id	item	category	amount	price	payment	location	transaction_date
TXN_1326993	Cookie	Food	1	$1.00	Digital Wallet	In-store	30/12/2023
TXN_1328230	Sandwich	Food	1	$10.00	Cash	Takeaway	3/02/2023
TXN_1328953	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	28/12/2023
TXN_1328968	Tea	Beverage	1	$4.50	Digital Wallet	In-store	3/02/2023
TXN_1329167	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	14/01/2023
TXN_1330506	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	10/11/2023
TXN_1332623	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/02/2023
TXN_1333524	Cake	Food	1	$3.00	Credit Card	Takeaway	5/05/2023
TXN_1333682	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	28/01/2023
TXN_1334406	Juice	Beverage	1	$7.00	Digital Wallet	In-store	26/09/2023
TXN_1335256	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	4/08/2023
TXN_1335337	Tea	Beverage	1	$4.50	Credit Card	In-store	6/09/2023
TXN_1336470	Tea	Beverage	1	$4.50	Cash	Takeaway	22/12/2023
TXN_1336727	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	18/10/2023
TXN_1336900	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	16/01/2023
TXN_1339158	Salad	Food	1	$12.00	Cash	Takeaway	5/03/2023
TXN_1339457	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/05/2023
TXN_1340358	Sandwich	Food	1	$10.00	Cash	Takeaway	3/02/2023
TXN_1340956	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	26/10/2023
TXN_1342359	Cake	Food	1	$3.00	Cash	Takeaway	8/02/2023
TXN_1342487	Juice	Beverage	1	$7.00	Credit Card	Takeaway	21/09/2023
TXN_1343750		Food	1	$1.00	Digital Wallet	Takeaway	15/02/2023
TXN_1344947	Cake	Food	1	$3.00	Digital Wallet	Takeaway	16/02/2023
TXN_1345440	Salad	Food	1	$12.00	Cash	Takeaway	3/02/2023
TXN_1346517	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	20/03/2023
TXN_1346936	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	10/10/2023
TXN_1346953	Tea	Beverage	1	$4.50	Digital Wallet	In-store	24/09/2023
TXN_1347965	Cookie	Food	1	$1.00	Digital Wallet	In-store	19/02/2023
TXN_1348274	Cake	Food	1	$3.00	Digital Wallet	Takeaway	14/11/2023
TXN_1349215	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/02/2023
TXN_1349640	Juice	Beverage	1	$7.00	Credit Card	In-store	3/02/2023
TXN_1349738	Sandwich	Food	1	$10.00	Cash	Takeaway	26/03/2023
TXN_1350239	Smoothie	Beverage	1	$7.00	Cash	Takeaway	18/11/2023
TXN_1351151	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	3/10/2023
TXN_1353248	Sandwich	Food	1	$10.00	Cash	Takeaway	3/09/2023
TXN_1353266	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	13/08/2023
TXN_1353479	Smoothie	Beverage	1	$7.00	Cash	Takeaway	20/09/2023
TXN_1354464	Cake	Food	1	$3.00	Digital Wallet	In-store	18/03/2023
TXN_1355212	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	25/05/2023
TXN_1356599	Cookie	Food	1	$1.00	Cash	Takeaway	14/12/2023
TXN_1357780	Tea	Beverage	1	$4.50	Digital Wallet	In-store	23/10/2023
TXN_1360379	Tea	Beverage	1	$4.50	Credit Card	Takeaway	13/08/2023
TXN_1360872	Coffee	Beverage	1		Credit Card	In-store	4/11/2023
TXN_1360998	Cookie	Food	1	$1.00	Cash	Takeaway	8/02/2023
TXN_1363508	Salad	Food	1	$12.00	Cash	Takeaway	8/08/2023
TXN_1364211		Food	1	$12.00	Digital Wallet	In-store	5/03/2023
TXN_1365285	Juic	Beverage	1	$7.00	Credit Card	Takeaway	4/02/2023
TXN_1367003	Salad	Food	1	$12.00	Cash	In-store	10/11/2023
TXN_1367723	Coffee	Beverage	1	$5.00	Cash	In-store	25/10/2023
TXN_1368769	Cookie		1	$1.00	Credit Card	Takeaway	2/02/2023
TXN_1370465	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	25/03/2023
TXN_1371554	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	19/05/2023
TXN_1371708	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	14/03/2023
TXN_1372003	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/10/2023
TXN_1372492	Salad	Food	1	$12.00	Cash	Takeaway	28/03/2023
TXN_1372991	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	17/11/2023
TXN_1373048	Salad	Food	1	$12.00	Digital Wallet	In-store	31/08/2023
TXN_1374424		Food	1	$10.00	Digital Wallet	Takeaway	5/05/2023
TXN_1375992	Coffee	Beverage	1	$5.00	Credit Card	In-store	23/03/2023
TXN_1379209	Tea	Beverage	1	$4.50	Digital Wallet	In-store	6/02/2023
TXN_1380601	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/03/2023
TXN_1381818	Juice		1	$7.00	Credit Card	Takeaway	5/03/2023
TXN_1386024	Cake	Food	1	$3.00	Credit Card	Takeaway	21/05/2023
TXN_1387062	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	22/08/2023
TXN_1387401	Cookie	Food	1	$1.00	Cash	In-store	19/10/2023
TXN_1388606	Cake	Food	1	$3.00	Digital Wallet	Takeaway	31/08/2023
TXN_1389258	Salad	Food	1	$12.00	Cash	Takeaway	31/12/2023
TXN_1390754	Cake	Food	1	$3.00	Digital Wallet	Takeaway	8/11/2023
TXN_1390917	Sandwich	Food	1	$10.00	Credit Card	Takeaway	16/01/2023
TXN_1392546	Cake	Food	1	$3.00	Digital Wallet	In-store	6/12/2023
TXN_1394131	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	2/02/2023
TXN_1395083	Juice	Beverage	1	$7.00	Cash	In-store	8/02/2023
TXN_1396019		Beverage	1	$5.00	Cash	In-store	3/12/2023
TXN_1398511	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/12/2023
TXN_1398769	Smoothie	Beverage	1	$7.00	Cash	In-store	2/02/2023
TXN_1399696	Cake	Food	1	$3.00	Cash	In-store	5/05/2023
TXN_1401771	Sandwich	Food	1	$10.00	Cash	Takeaway	8/12/2023
TXN_1402641	Tea	Beverage	1	$4.50	Credit Card	Takeaway	12/09/2023
TXN_1405124	Coffee		1	$5.00	Digital Wallet	Takeaway	3/08/2023
TXN_1405498	Juice		1	$7.00	Digital Wallet	Takeaway	31/12/2023
TXN_1408709	Smoothie	Beverage	1	$7.00	Cash	Takeaway	5/05/2023
TXN_1409029	Sandwich	Food	1	$10.00	Cash	Takeaway	5/03/2023
TXN_1410102	Salad	Food	1	$12.00	Cash	In-store	2/02/2023
TXN_1411473	Coffee	Beverage	1	$5.00	Credit Card	In-store	4/01/2023
TXN_1411744	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	17/09/2023
TXN_1412415	Juice	Beverage	1	$7.00	Cash	In-store	24/02/2023
TXN_1413304	Salad	Food	1	$12.00	Digital Wallet	Takeaway	17/03/2023
TXN_1413310	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	5/05/2023
TXN_1413335	Salad	Food	1	$12.00	Digital Wallet	Takeaway	17/05/2023
TXN_1414039	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	13/02/2023
TXN_1417291	Juice		1	$7.00	Digital Wallet	In-store	11/05/2023
TXN_1417400	Cookie	Food	1	$1.00	Cash	In-store	20/03/2023
TXN_1417724	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	2/02/2023
TXN_1417871	Salad	Food	1	$12.00	Cash	Takeaway	12/03/2023
TXN_1418829	Smoothie		1	$7.00	Digital Wallet	Takeaway	19/09/2023
TXN_1419188	Cake	Food	1	$3.00	Credit Card	Takeaway	26/11/2023
TXN_1419669	Cake	Food	1	$3.00	Cash	Takeaway	7/03/2023
TXN_1419790	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	6/01/2023
TXN_1422305	Sandwich	Food	1	$10.00	Digital Wallet	In-store	9/03/2023
TXN_1423173	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	2/10/2023
TXN_1424056	Smoothie	Beverage	1	$7.00	Cash	Takeaway	8/02/2023
TXN_1425215	Juice	Beverage	1	$7.00	Cash	Takeaway	13/03/2023
TXN_1425591	Smoothie	Beverage	1	$7.00	Cash	Takeaway	10/09/2023
TXN_1427485	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	8/02/2023
TXN_1427963	Coffee	Beverage	1	$5.00	Cash	Takeaway	14/10/2023
TXN_1429325	Smoothie	Beverage	1	$7.00	Cash	Takeaway	5/05/2023
TXN_1429858	Cookie	Food	1	$1.00	Credit Card	Takeaway	5/03/2023
TXN_1430778	Tea	Beverage	1	$4.50	Credit Card	Takeaway	26/05/2023
TXN_1432682	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	8/02/2023
TXN_1434598	Sandwich	Food	1	$10.00	Cash	Takeaway	18/11/2023
TXN_1434857	Cake	Food	1	$3.00	Digital Wallet	In-store	13/01/2023
TXN_1435035	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	31/12/2023
TXN_1435086	Cake	Food	1	$3.00	Digital Wallet	Takeaway	9/02/2023
TXN_1435192	Cake	Food	1	$3.00	Digital Wallet	Takeaway	2/02/2023
TXN_1436343	Cookie	Food	1	$1.00	Credit Card	In-store	26/11/2023
TXN_1436851	Sandwich	Food	1	$10.00	Cash	Takeaway	8/02/2023
TXN_1437083	Smoothie	Beverage	1	$7.00	Credit Card	In-store	5/03/2023
TXN_1437275	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	8/02/2023
TXN_1438257	Salad	Food	1	$12.00	Credit Card	Takeaway	2/02/2023
TXN_1439390	Juice	Beverage	1	$7.00	Digital Wallet	In-store	14/02/2023
TXN_1442096		Food	1	$1.00	Credit Card	In-store	2/02/2023
TXN_1442771	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/05/2023
TXN_1442791	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	23/03/2023
TXN_1443201	Cookie	Food	1	$1.00	Credit Card	In-store	3/10/2023
TXN_1443912	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	2/02/2023
TXN_1443928	Cake	Food	1	$3.00	Cash	Takeaway	3/12/2023
TXN_1444479	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	10/12/2023
TXN_1444932	Smoothie	Beverage	1	$7.00	Cash	In-store	24/05/2023
TXN_1445532	Coffee	Beverage	1	$5.00	Cash	Takeaway	3/03/2023
TXN_1446862	Cake	Food	1	$3.00	Digital Wallet	Takeaway	26/09/2023
TXN_1448501	Cake	Food	1	$3.00	Credit Card	Takeaway	10/09/2023
TXN_1449065	Salad		1	$12.00	Cash	Takeaway	3/10/2023
TXN_1449866	Salad	Food	1	$12.00	Cash	Takeaway	21/09/2023
TXN_1450705	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	7/10/2023
TXN_1452253	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	12/05/2023
TXN_1452931	Tea		1	$4.50	Digital Wallet	Takeawa	8/02/2023
TXN_1453579	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	21/01/2023
TXN_1454024	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	5/03/2023
TXN_1454467	Juice	Beverage	1	$7.00	Cash	In-store	5/03/2023
TXN_1454730	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	8/02/2023
TXN_1454866	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	13/12/2023
TXN_1456374	Cookie	Food	1		Cash	Takeaway	15/02/2023
TXN_1458905	Sandwich		1	$10.00	Digital Wallet	Takeaway	19/02/2023
TXN_1459078	Cookie	Food	1	$1.00	Digital Wallet	In-store	10/11/2023
TXN_1460963	Coffee	Beverage	1	$5.00	Cash	In-store	10/02/2023
TXN_1461221	Salad	Food	1	$12.00	Cash	In-store	5/05/2023
TXN_1461246	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	2/02/2023
TXN_1461895	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	2/02/2023
TXN_1463795	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	4/08/2023
TXN_1464150	Coffee		1	$5.00	Cash	Takeaway	14/02/2023
TXN_1464694	Sandwich	Food	1	$10.00	Digital Wallet	In-store	8/02/2023
TXN_1465364	Tea	Beverage	1	$4.50	Digital Wallet	In-store	5/03/2023
TXN_1465584	Sandwich	Food	1	$10.00	Credit Card	In-store	5/05/2023
TXN_1466002	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/11/2023
TXN_1467367	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	18/02/2023
TXN_1467546	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/02/2023
TXN_1469462	Cake	Food	1	$3.00	Credit Card	Takeaway	5/09/2023
TXN_1472433	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/05/2023
TXN_1473693	Smothie	Beverage	1	$7.00	Digital Wallet	Takeaway	14/05/2023
TXN_1474329	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	2/03/2023
TXN_1475403	Cookie	Food	1	$1.00	Cash	In-store	5/03/2023
TXN_1475459	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	9/11/2023
TXN_1476066	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	19/10/2023
TXN_1476711	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/01/2023
TXN_1476775	Salad	Food	1	$12.00	Credit Card	Takeaway	1/11/2023
TXN_1477525	Salad	Food	1	$12.00	Cash	Takeaway	6/11/2023
TXN_1478016	Cookie	Food	1	$1.00	Digital Wallet	In-store	4/08/2023
TXN_1480967	Tea	Beverage	1	$4.50	Cash	Takeaway	5/03/2023
TXN_1481116	Tea	Beverage	1	$4.50	Digital Wallet	In-store	26/02/2023
TXN_1481470	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	5/03/2023
TXN_1482123	Coffee	Beverage	1	$5.00	Cash	In-store	2/02/2023
TXN_1485417	Cookie	Food	1	$1.00	Cash	In-store	12/03/2023
TXN_1485725	Salad	Food	1	$12.00	Digital Wallet	In-store	10/12/2023
TXN_1486119	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	24/08/2023
TXN_1486576		Food	1	$10.00	Digital Wallet	Takeaway	10/09/2023
TXN_1487762	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	7/02/2023
TXN_1488127	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	12/12/2023
TXN_1488458	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	21/08/2023
TXN_1488481	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	8/02/2023
TXN_1489194	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	8/02/2023
TXN_1489200	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	27/03/2023
TXN_1489218	Salad	Food	1	$12.00	Digital Wallet	Takeaway	13/09/2023
TXN_1489746	Cookie	Food	1	$1.00	Digital Wallet	In-store	18/12/2023
TXN_1491299	Juice	Beverage	1	$7.00	Credit Card	In-store	27/02/2023
TXN_1491578	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	23/02/2023
TXN_1491670	Juice	Beverage	1	$7.00	Credit Card	Takeaway	2/02/2023
TXN_1492585	Sandwich	Food	1	$10.00	Cash	Takeaway	17/01/2023
TXN_1493452	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/11/2023
TXN_1494502	Salad	Food	1	$12.00	Digital Wallet	Takeaway	12/03/2023
TXN_1494608	Tea	Beverage	1	$4.50	Credit Card	In-store	7/05/2023
TXN_1495371	Sandwich	Food	1	$10.00	Credit Card	Takeaway	8/02/2023
TXN_1496038	Juice	Beverage	1	$7.00	Digital Wallet	In-store	22/12/2023
TXN_1496962	Smoothie		1	$7.00	Digital Wallet	In-store	17/12/2023
TXN_1498343	Salad	Food	1	$12.00	Credit Card	Takeaway	31/03/2023
TXN_1499208	Coffee	Beverage	1	$5.00	Cash	Takeaway	1/11/2023
TXN_1499346	Cake	Food	1	$3.00	Digital Wallet	Takeaway	9/12/2023
TXN_1503602	Tea		1	$4.50		Takeaway	16/12/2023
TXN_1503903	Tea	Beverage	1	$4.50	Cash	Takeaway	20/03/2023
TXN_1504466	Coffee	Beverage	1	$5.00	Cash	Takeaway	7/11/2023
TXN_1505837	Sandwich	Food	1	$10.00	Credit Card	In-store	15/12/2023
TXN_1505875	Smoothie	Beverage	1	$7.00	Cash	Takeaway	17/05/2023
TXN_1505947	Cookie	Food	1	$1.00	Cash	Takeaway	21/11/2023
TXN_1509627	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	23/03/2023
TXN_1510315	Coffee	Beverage	1	$5.00	Cash	Takeaway	28/02/2023
TXN_1510406	Salad	Food	1	$12.00	Digital Wallet	In-store	12/01/2023
TXN_1510673	Juice	Beverage	1		Digital Wallet	Takeaway	26/02/2023
TXN_1512118	Salad	Food	1		Cash	In-store	12/03/2023
TXN_1512159	Cake	Food	1	$3.00	Credit Card	In-store	25/11/2023
TXN_1512184	Coffee		1	$5.00	Digital Wallet	Takeaway	28/01/2023
TXN_1512185	Coffee	Beverage	1	$5.00	Cash	Takeaway	2/02/2023
TXN_1514364	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/01/2023
TXN_1515059	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/10/2023
TXN_1516182	Cookie	Food	1		Digital Wallet	Takeaway	2/02/2023
TXN_1516961	Sandwich	Food	1	$10.00	Credit Card	Takeaway	1/11/2023
TXN_1518379	Juice	Beverage	1	$7.00	Digital Wallet	In-store	12/08/2023
TXN_1521486	Salad		1	$12.00	Digital Wallet	Takeaway	28/01/2023
TXN_1521861		Beverage	1	$5.00	Cash	In-store	5/05/2023
TXN_1522122	Cookie	Food	1	$1.00	Credit Card	In-store	14/02/2023
TXN_1522140	Cookie	Food	1	$1.00	Cash	Takeaway	28/05/2023
TXN_1522176		Beverage	1	$7.00	Digital Wallet	Takeaway	5/05/2023
TXN_1522430	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	6/12/2023
TXN_1523567	Salad	Food	1	$12.00	Digital Wallet	Takeaway	22/11/2023
TXN_1523626	Cake	Food	1	$3.00	Digital Wallet	Takeaway	8/02/2023
TXN_1524602	Coffee	Beverage	1	$5.00	Cash	Takeaway	11/05/2023
TXN_1524626	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	29/12/2023
TXN_1525046	Smoothie	Beverage	1	$7.00	Cash	Takeaway	2/12/2023
TXN_1525583	Sandwich	Food	1	$10.00	Cash	Takeaway	20/05/2023
TXN_1526864	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	27/01/2023
TXN_1526920	Sandwich		1	$10.00	Digital Wallet	Takeaway	12/03/2023
TXN_1528454	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_1529845	Juice	Beverage	1	$7.00	Credit Card	In-store	25/01/2023
TXN_1529904	Coffee	Beverage	1	$5.00	Credit Card	In-store	20/03/2023
TXN_1529961	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	29/09/2023
TXN_1530892	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	9/09/2023
TXN_1532390	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	27/05/2023
TXN_1533652	Tea	Beverage	1	$4.50	Cash	In-store	17/08/2023
TXN_1533790	Cake	Food	1	$3.00	Digital Wallet	Takeaway	8/02/2023
TXN_1534223	Cake	Food	1	$3.00	Credit Card	Takeaway	30/01/2023
TXN_1534763	Cookie	Food	1	$1.00	Cash	Takeaway	17/09/2023
TXN_1535311	Juice	Beverage	1	$7.00	Cash	Takeaway	16/03/2023
TXN_1538510	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/05/2023
TXN_1538515	Juice	Beverage	1	$7.00	Cash	Takeaway	2/02/2023
TXN_1540181	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	17/08/2023
TXN_1542042	Cake	Food	1	$3.00	Credit Card	Takeaway	8/02/2023
TXN_1544070	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/09/2023
TXN_1546695	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/03/2023
TXN_1547245	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	11/09/2023
TXN_1547555	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	20/03/2023
TXN_1547704	Coffee		1	$5.00	Cash	In-store	14/02/2023
TXN_1547717	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	15/12/2023
TXN_1548245	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	12/03/2023
TXN_1554195	Smoothie	Beverage	1		Digital Wallet	Takeaway	22/10/2023
TXN_1555314	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	25/02/2023
TXN_1556046	Sandwich	Food	1	$10.00	Credit Card	Takeaway	27/05/2023
TXN_1556480	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	6/02/2023
TXN_1556609	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/02/2023
TXN_1556652	Cake	Food	1	$3.00	Digital Wallet	Takeaway	27/05/2023
TXN_1556708	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	2/02/2023
TXN_1559313	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	2/12/2023
TXN_1559512	Juice	Beverage	1	$7.00	Credit Card	Takeaway	28/11/2023
TXN_1559521	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/02/2023
TXN_1560873	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/02/2023
TXN_1561430	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/10/2023
TXN_1564506	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	1/02/2023
TXN_1564754	Salad	Food	1	$12.00	Digital Wallet	In-store	14/03/2023
TXN_1565027	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	16/03/2023
TXN_1566564	Cookie	Food	1	$1.00	Credit Card	Takeaway	8/09/2023
TXN_1568657	Coffee	Beverage	1	$5.00	Cash	Takeaway	20/03/2023
TXN_1569248	Tea	Beverage	1	$4.50	Credit Card	Takeaway	14/11/2023
TXN_1569729	Smoothie	Beverage	1	$7.00	Cash	Takeaway	8/02/2023
TXN_1570573	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	27/05/2023
TXN_1570632	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	28/02/2023
TXN_1571824	Cookie	Food	1	$1.00	Cash	Takeaway	16/10/2023
TXN_1571874	Cake	Food	1	$3.00	Digital Wallet	Takeaway	8/02/2023
TXN_1572930	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/02/2023
TXN_1574190	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	17/12/2023
TXN_1575608	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	5/01/2023
TXN_1576076	Coffee	Beverage	1	$5.00	Cash	Takeaway	7/10/2023
TXN_1576355	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	20/10/2023
TXN_1577802	Juice	Beverage	1	$7.00	Credit Card	In-store	29/11/2023
TXN_1578981	Cake	Food	1	$3.00	Cash	In-store	15/05/2023
TXN_1579182	Juice	Beverage	1	$7.00	Cash	In-store	20/02/2023
TXN_1580822	Juice	Beverage	1	$7.00	Credit Card	Takeaway	20/03/2023
TXN_1581562	Coffee	Beverage	1	$5.00	Cash	In-store	1/01/2023
TXN_1581997	Salad	Food	1		Digital Wallet	Takeaway	26/08/2023
TXN_1582958	Coffee	Beverage	1	$5.00	Cash	Takeaway	8/12/2023
TXN_1583315		Food	1	$1.00	Digital Wallet	Takeaway	17/10/2023
TXN_1583597	Salad	Food	1	$12.00	Cash	In-store	10/05/2023
TXN_1583983		Beverage	1		Credit Card	Takeaway	2/03/2023
TXN_1584851	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	27/05/2023
TXN_1585329	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	8/02/2023
TXN_1585827	Cake	Food	1	$3.00	Credit Card	In-store	30/09/2023
TXN_1586452		Food	1	$12.00	Cash	In-store	1/02/2023
TXN_1588687	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/08/2023
TXN_1589264	Salad	Food	1	$12.00	Cash	Takeaway	8/02/2023
TXN_1591640	Cake	Food	1	$3.00	Cash	In-store	26/05/2023
TXN_1593691	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	11/03/2023
TXN_1595139	Smoothie	Beverage	1	$7.00	Cash	Takeaway	24/08/2023
TXN_1598214	Juice	Beverage	1		Credit Card	Takeaway	7/01/2023
TXN_1599516	Juice		1	$7.00	Cash	In-store	11/05/2023
TXN_1602123	Coffee	Beverage	1	$5.00	Cash	Takeaway	27/05/2023
TXN_1602435	Smoothie	Beverage	1	$7.00	Cash	Takeaway	1/12/2023
TXN_1602799	Cake	Food	1		Digital Wallet	Takeaway	23/03/2023
TXN_1603051	Cookie	Food	1	$1.00	Credit Card	Takeaway	21/03/2023
TXN_1603186	Cake	Food	1	$3.00	Cash	Takeaway	13/10/2023
TXN_1603563	Cake	Food	1	$3.00	Digital Wallet	Takeaway	27/05/2023
TXN_1604072	Coffee		1	$5.00	Digital Wallet	Takeaway	1/01/2023
TXN_1605048	Cake	Food	1	$3.00	Cash	Takeaway	16/03/2023
TXN_1605677	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	15/01/2023
TXN_1606273	Coffee	Beverage	1		Digital Wallet	Takeaway	2/11/2023
TXN_1607471	Sandwich	Food	1	$10.00	Credit Card	Takeaway	3/01/2023
TXN_1607650	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	27/05/2023
TXN_1610137	Coffee	Beverage	1	$5.00	Cash	Takeaway	27/05/2023
TXN_1610204	Cake	Food	1	$3.00	Digital Wallet	Takeaway	19/02/2023
TXN_1613996	Juice	Beverage	1	$7.00	Digital Wallet	In-store	12/10/2023
TXN_1616810		Food	1	$1.00	Digital Wallet	In-store	5/09/2023
TXN_1617029	Salad	Food	1	$12.00	Cash	Takeaway	15/05/2023
TXN_1617476	Cake	Food	1	$3.00	Digital Wallet	In-store	10/02/2023
TXN_1617594	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/05/2023
TXN_1621227	Coffee	Beverage	1	$5.00	Cash	Takeaway	20/03/2023
TXN_1621920	Salad	Food	1	$12.00	Digital Wallet	Takeaway	28/10/2023
TXN_1622123	Cookie	Food	1	$1.00	Cash	Takeaway	5/01/2023
TXN_1622411	Salad	Food	1	$12.00	Digital Wallet	Takeaway	8/02/2023
TXN_1622577	Juice	Beverage	1	$7.00	Cash	Takeaway	14/03/2023
TXN_1623966	Tea	Beverage	1	$4.50	Cash	Takeaway	20/03/2023
TXN_1624458	Tea	Beverage	1		Digital Wallet	Takeaway	20/03/2023
TXN_1625754	Cake	Food	1		Digital Wallet	In-store	3/08/2023
TXN_1627038	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	25/12/2023
TXN_1628509	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	20/03/2023
TXN_1629092	Cookie	Food	1	$1.00	Credit Card	Takeaway	13/02/2023
TXN_1629218	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	2/02/2023
